University,QS Ranking,Shanghai Ranking,Times Ranking
Massachusetts Institute of Technology (MIT) ,1,1,600
University of Cambridge,2,2,600
University of Oxford,3,3,600
Harvard University,4,4,600
Stanford University,5,5,595
Imperial College London,6,6,595
ETH Zurich - Swiss Federal Institute of Technology,7,7,595
National University of Singapore (NUS),8,8,595
UCL,9,9,595
"University of California, Berkeley (UCB)",10,10,593
University of Chicago,11,11,593
University of Pennsylvania,12,12,590
Cornell University,13,13,590
The University of Melbourne,14,14,590
California Institute of Technology (Caltech),15,15,586
Yale University,16,16,586
Peking University,17,17,586
Princeton University,17,17,582
The University of New South Wales (UNSW Sydney),19,19,582
The University of Sydney,19,19,582
University of Toronto,21,21,580
The University of Edinburgh,22,22,580
Columbia University,23,23,577
Université PSL,24,24,577
Tsinghua University,25,25,577
"Nanyang Technological University, Singapore (NTU)",26,26,575
The University of Hong Kong,26,26,575
Johns Hopkins University,28,28,571
The University of Tokyo,28,28,571
"University of California, Los Angeles (UCLA)",29,29,571
McGill University,30,30,571
The University of Manchester,32,32,567
University of Michigan-Ann Arbor,33,33,567
The Australian National University,34,34,567
University of British Columbia,34,34,567
EPFL,36,36,563
Technical University of Munich,37,37,563
Institut Polytechnique de Paris,38,38,563
New York University (NYU),38,38,561
King's College London,40,40,561
Seoul National University,41,41,556
Monash University,42,42,556
The University of Queensland,43,43,556
Zhejiang University,44,44,556
The London School of Economics and Political Science (LSE),45,45,556
Kyoto University,46,46,555
Delft University of Technology,47,47,551
Northwestern University,47,47,551
The Chinese University of Hong Kong (CUHK),47,47,551
Fudan University,50,50,551
Shanghai Jiao Tong University,51,51,548
Carnegie Mellon University,52,52,548
University of Amsterdam,53,53,548
Ludwig-Maximilians-Universität München,54,54,545
University of Bristol,55,55,545
KAIST - Korea Advanced Institute of Science & Technology,56,56,545
Duke University,57,57,544
University of Texas at Austin,58,58,542
Sorbonne University,59,59,542
The Hong Kong University of Science and Technology,60,60,540
KU Leuven,61,61,540
"University of California, San Diego (UCSD)",62,62,538
University of Washington,63,63,538
University of Illinois at Urbana-Champaign,64,64,534
The Hong Kong Polytechnic University,65,65,534
Universiti Malaya (UM),65,65,534
The University of Warwick,67,67,534
The University of Auckland,68,68,530
National Taiwan University (NTU),69,69,530
City University of Hong Kong,70,70,530
Université Paris-Saclay,71,71,530
The University of Western Australia,72,72,529
Brown University,73,73,526
KTH Royal Institute of Technology ,73,73,526
University of Leeds,75,75,526
University of Glasgow,76,76,525
Yonsei University,76,76,523
Durham University,78,78,523
Korea University,79,79,520
Osaka University,80,80,520
"Trinity College Dublin, The University of Dublin",81,81,520
University of Southampton,81,81,514
Pennsylvania State University,83,83,514
University of Birmingham,84,84,514
Lund University,85,85,514
Universidade de São Paulo,85,85,514
Lomonosov Moscow State University,87,87,514
Ruprecht-Karls-Universität Heidelberg,87,87,511
The University of Adelaide,89,89,511
University of Technology Sydney,90,90,511
