qs_name,qs_rank,shan_name,shan_rank
Massachusetts Institute of Technology (MIT) ,1,Harvard University,1
University of Cambridge,2,Stanford University,2
University of Oxford,3,Massachusetts Institute of Technology (MIT),3
Harvard University,4,University of Cambridge,4
Stanford University,5,"University of California, Berkeley",5
Imperial College London,6,Princeton University,6
ETH Zurich - Swiss Federal Institute of Technology,7,University of Oxford,7
National University of Singapore (NUS),8,Columbia University,8
UCL,9,California Institute of Technology,9
"University of California, Berkeley (UCB)",10,University of Chicago,10
University of Chicago,11,Yale University,11
University of Pennsylvania,12,Cornell University,12
Cornell University,13,"University of California, Los Angeles",13
The University of Melbourne,14,University of Pennsylvania,14
California Institute of Technology (Caltech),15,Paris-Saclay University,15
Yale University,16,Johns Hopkins University,16
Peking University,17,University College London,17
Princeton University,17,University of Washington,18
The University of New South Wales (UNSW Sydney),19,"University of California, San Diego",19
The University of Sydney,19,ETH Zurich,20
University of Toronto,21,"University of California, San Francisco",21
The University of Edinburgh,22,Tsinghua University,22
Columbia University,23,Imperial College London,23
Université PSL,24,University of Toronto,24
Tsinghua University,25,Washington University in St. Louis,25
"Nanyang Technological University, Singapore (NTU)",26,University of Michigan-Ann Arbor,26
The University of Hong Kong,26,The University of Tokyo,27
Johns Hopkins University,28,New York University,28
The University of Tokyo,28,Peking University,29
"University of California, Los Angeles (UCLA)",29,Northwestern University,30
McGill University,30,University of North Carolina at Chapel Hill,31
The University of Manchester,32,University of Copenhagen,32
University of Michigan-Ann Arbor,33,Zhejiang University,33
The Australian National University,34,Duke University,34
University of British Columbia,34,The University of Melbourne,35
EPFL,36,University of Wisconsin - Madison,35
Technical University of Munich,37,Karolinska Institute,37
Institut Polytechnique de Paris,38,The University of Edinburgh,38
New York University (NYU),38,Kyoto University,39
King's College London,40,Rockefeller University,39
Seoul National University,41,PSL University,41
Monash University,42,The University of Manchester,41
The University of Queensland,43,The University of Texas at Austin,43
Zhejiang University,44,University of British Columbia,44
The London School of Economics and Political Science (LSE),45,"University of Minnesota, Twin Cities",44
Kyoto University,46,Shanghai Jiao Tong University,46
Delft University of Technology,47,Sorbonne University,46
Northwestern University,47,The University of Texas Southwestern Medical Center at Dallas,48
The Chinese University of Hong Kong (CUHK),47,University of Geneva,49
Fudan University,50,"University of Maryland, College Park",50
Shanghai Jiao Tong University,51,The University of Queensland,51
Carnegie Mellon University,52,University of Illinois Urbana-Champaign,52
University of Amsterdam,53,Utrecht University,52
Ludwig-Maximilians-Universität München,54,Swiss Federal Institute of Technology Lausanne,54
University of Bristol,55,Heidelberg University,55
KAIST - Korea Advanced Institute of Science & Technology,56,Fudan University,56
Duke University,57,University of Colorado at Boulder,57
University of Texas at Austin,58,University of Southern California,58
Sorbonne University,59,King's College London,59
The Hong Kong University of Science and Technology,60,Technical University of Munich,59
KU Leuven,61,University of Munich,59
"University of California, San Diego (UCSD)",62,University of Zurich,59
University of Washington,63,"University of California, Santa Barbara",63
University of Illinois at Urbana-Champaign,64,University of Science and Technology of China,64
The Hong Kong Polytechnic University,65,"University of California, Irvine",65
Universiti Malaya (UM),65,Vanderbilt University,66
The University of Warwick,67,University of Bonn,67
The University of Auckland,68,Weizmann Institute of Science,68
National Taiwan University (NTU),69,Université Paris Cité,69
City University of Hong Kong,70,McGill University,70
Université Paris-Saclay,71,National University of Singapore,71
The University of Western Australia,72,The University of New South Wales,72
Brown University,73,Sun Yat-sen University,73
KTH Royal Institute of Technology ,73,University of Oslo,73
University of Leeds,75,University of Sydney,73
University of Glasgow,76,University of Groningen,76
Yonsei University,76,Monash University,77
Durham University,78,Aarhus University,78
Korea University,79,Technion-Israel Institute of Technology,79
Osaka University,80,The University of Texas M. D. Anderson Cancer Center,80
"Trinity College Dublin, The University of Dublin",81,University of Basel,81
University of Southampton,81,Uppsala University,82
Pennsylvania State University,83,University of Pittsburgh,83
University of Birmingham,84,Ghent University,84
Lund University,85,The Australian National University,84
Universidade de São Paulo,85,KU Leuven,86
Lomonosov Moscow State University,87,The Hebrew University of Jerusalem,86
Ruprecht-Karls-Universität Heidelberg,87,Erasmus University Rotterdam,88
The University of Adelaide,89,The University of Hong Kong,88
University of Technology Sydney,90,University of Bristol,88
Tokyo Institute of Technology (Tokyo Tech),91,Huazhong University of Science and Technology,91
University of Zurich,91,University of Alberta,91
Boston University,93,Nanyang Technological University,93
Universidad Nacional Autónoma de México (UNAM),93,Seoul National University,94
Universidad de Buenos Aires (UBA),95,Central South University,95
University of St Andrews,95,Nanjing University,96
Georgia Institute of Technology,97,Purdue University - West Lafayette,96
Freie Universitaet Berlin,98,Brown University,98
Purdue University,99,McMaster University,98
