qs_name,qs_rank,times_name,times_rank
Université PSL,24,University of Toronto,24
EPFL,36,University of Wisconsin - Madison,35
Ludwig-Maximilians-Universität München,54,Swiss Federal Institute of Technology Lausanne,54
Universiti Malaya (UM),65,Vanderbilt University,66
Université Paris-Saclay,71,National University of Singapore,71
Pennsylvania State University,83,University of Pittsburgh,83
Universidade de São Paulo,85,KU Leuven,86
Ruprecht-Karls-Universität Heidelberg,87,Erasmus University Rotterdam,88
Universidad Nacional Autónoma de México (UNAM),93,Seoul National University,94
Universidad de Buenos Aires (UBA),95,Central South University,95
Freie Universitaet Berlin,98,Brown University,98
Pontificia Universidad Católica de Chile (UC),103,Boston University,101-150
Utrecht University,107,Jilin University,101-150
Humboldt-Universität zu Berlin,120,Sichuan University,101-150
Universiti Sains Malaysia (USM),137,"University of California, Davis",101-150
Université de Montréal ,141,University of Lausanne,101-150
Indian Institute of Technology Bombay (IITB),149,Wuhan University,101-150
Universitat Autònoma de Barcelona,149,Xi'an Jiaotong University,101-150
The Ohio State University,151,Aix Marseille University,151-200
Technische Universität Berlin (TU Berlin),154,Case Western Reserve University,151-200
Universiti Putra Malaysia (UPM),158,Georgia Institute of Technology,151-200
Universidad de Chile,159,Hunan University,151-200
Universiti Kebangsaan Malaysia (UKM),159,Indiana University Bloomington,151-200
Universitat de Barcelona,164,Michigan State University,151-200
Complutense University of Madrid,171,Technical University of Denmark,151-200
Université catholique de Louvain (UCLouvain),180,"University of California, Santa Cruz",151-200
École Normale Supérieure de Lyon,184,University of Goettingen,151-200
Technische Universität Wien,184,University of Leeds,151-200
Tecnológico de Monterrey,184,University of Massachusetts Amherst,151-200
Universiti Teknologi Malaysia ,188,University of Montpellier,151-200
Albert-Ludwigs-Universitaet Freiburg,192,University of Southampton,151-200
Ecole des Ponts ParisTech,192,University of Strasbourg,151-200
Hokkaido University,196,Vrije Universiteit Amsterdam,151-200
Indian Institute of Technology Delhi (IITD),197,Wageningen University & Research,151-200
Universidad de los Andes,198,Xiamen University,151-200
Universidad Autónoma de Madrid,199,Zhengzhou University,151-200
Waseda University,199,Beijing University of Chemical Technology,201-300
King Saud University,203,Catholic University of Louvain,201-300
Universität Hamburg,205,China Medical University (Taichung),201-300
Queen's University at Kingston,209,Curtin University,201-300
Eberhard Karls Universität Tübingen,213,Ecole Normale Superieure - Lyon,201-300
Universidade Estadual de Campinas (Unicamp),220,Jinan University,201-300
American University of Beirut (AUB),226,Maastricht University,201-300
Universidad Nacional de Colombia,226,Macquarie University,201-300
Friedrich-Alexander-Universität Erlangen-Nürnberg,229,Nanjing Medical University,201-300
Al-Farabi Kazakh National University,230,NanJing Tech University,201-300
Khalifa University of Science and Technology,230,National Taiwan University,201-300
University of Göttingen,232,Newcastle University,201-300
Heriot-Watt University,235,Oregon Health and Science University,201-300
Université de Paris-Cité,236,Oregon State University,201-300
Universitas Indonesia,237,Polytechnic University of Milan,201-300
Massey University,239,Qingdao University,201-300
Rheinische Friedrich-Wilhelms-Universität Bonn,239,Queen Mary University of London,201-300
Technische Universität Dresden,246,Tel Aviv University,201-300
Charles University,248,The George Washington University,201-300
University of Waikato,250,The University of Calgary,201-300
Politecnico di Torino,252,Trinity College Dublin,201-300
Gadjah Mada University,263,University of Bordeaux,201-300
University of Lisbon ,266,University of Cincinnati,201-300
Linköping University,268,University of Colorado at Denver,201-300
Indian Institute of Technology Kharagpur (IIT-KGP),271,University of Erlangen-Nuremberg,201-300
University of Milan,276,University of Leipzig,201-300
Indian Institute of Technology Kanpur (IITK),278,University of Lorraine,201-300
Bandung Institute of Technology (ITB),281,University of Missouri - Columbia,201-300
Taylor's University,284,University of Nebraska - Lincoln,201-300
Indian Institute of Technology Madras (IITM),285,University of Ottawa,201-300
United Arab Emirates University,290,University of Technology Sydney,201-300
Xi’an Jiaotong University,291,University of Tennessee - Knoxville,201-300
Norwegian University of Science And Technology,292,University of Tsukuba,201-300
Rutgers University–New Brunswick,299,Wuhan University of Technology,201-300
UCSI University,300,Yonsei University,201-300
