qs_name,qs_rank,shan_name,shan_rank
Massachusetts Institute of Technology (MIT) ,1,University of Oxford,1
University of Cambridge,2,Stanford University,2
University of Oxford,3,Massachusetts Institute of Technology,3
Harvard University,4,Harvard University,4
Stanford University,5,University of Cambridge,5
Imperial College London,6,Princeton University,6
ETH Zurich - Swiss Federal Institute of Technology,7,California Institute of Technology,7
National University of Singapore (NUS),8,Imperial College London,8
UCL,9,"University of California, Berkeley",9
"University of California, Berkeley (UCB)",10,Yale University,10
University of Chicago,11,ETH Zurich,11
University of Pennsylvania,12,Tsinghua University,12
Cornell University,13,The University of Chicago,13
The University of Melbourne,14,Peking University,14
California Institute of Technology (Caltech),15,Johns Hopkins University,15
Yale University,16,University of Pennsylvania,16
Peking University,17,Columbia University,17
Princeton University,17,"University of California, Los Angeles",18
The University of New South Wales (UNSW Sydney),19,National University of Singapore,19
The University of Sydney,19,Cornell University,20
University of Toronto,21,University of Toronto,21
The University of Edinburgh,22,UCL,22
Columbia University,23,University of Michigan-Ann Arbor,23
Université PSL,24,Carnegie Mellon University,24
Tsinghua University,25,University of Washington,25
"Nanyang Technological University, Singapore (NTU)",26,Duke University,26
The University of Hong Kong,26,New York University,27
Johns Hopkins University,28,Northwestern University,28
The University of Tokyo,28,The University of Tokyo,29
"University of California, Los Angeles (UCLA)",29,University of Edinburgh,30
McGill University,30,Technical University of Munich,30
The University of Manchester,32,"Nanyang Technological University, Singapore",32
University of Michigan-Ann Arbor,33,École Polytechnique Fédérale de Lausanne,33
The Australian National University,34,"University of California, San Diego",34
University of British Columbia,34,University of Hong Kong,35
EPFL,36,Georgia Institute of Technology,36
Technical University of Munich,37,University of Melbourne,37
Institut Polytechnique de Paris,38,King’s College London,38
New York University (NYU),38,LMU Munich,38
King's College London,40,Paris Sciences et Lettres – PSL Research University Paris,40
Seoul National University,41,University of British Columbia,41
Monash University,42,University of Illinois at Urbana-Champaign,42
The University of Queensland,43,Shanghai Jiao Tong University,43
Zhejiang University,44,Fudan University,44
The London School of Economics and Political Science (LSE),45,KU Leuven,45
Kyoto University,46,London School of Economics and Political Science,46
Delft University of Technology,47,Universität Heidelberg,47
Northwestern University,47,Delft University of Technology,48
The Chinese University of Hong Kong (CUHK),47,McGill University,49
Fudan University,50,Karolinska Institute,50
Shanghai Jiao Tong University,51,University of Manchester,51
Carnegie Mellon University,52,University of Texas at Austin,52
University of Amsterdam,53,Chinese University of Hong Kong,53
Ludwig-Maximilians-Universität München,54,Monash University,54
University of Bristol,55,Kyoto University,55
KAIST - Korea Advanced Institute of Science & Technology,56,Zhejiang University,55
Duke University,57,University of Science and Technology of China,57
University of Texas at Austin,58,Université Paris-Saclay,58
Sorbonne University,59,"University of California, Davis",59
The Hong Kong University of Science and Technology,60,The University of Sydney,60
KU Leuven,61,University of Amsterdam,61
"University of California, San Diego (UCSD)",62,Seoul National University,62
University of Washington,63,University of Wisconsin-Madison,63
University of Illinois at Urbana-Champaign,64,Brown University,64
The Hong Kong Polytechnic University,65,The Hong Kong University of Science and Technology,64
Universiti Malaya (UM),65,Wageningen University & Research,64
The University of Warwick,67,Australian National University,67
The University of Auckland,68,Washington University in St Louis,68
National Taiwan University (NTU),69,"University of California, Santa Barbara",69
City University of Hong Kong,70,The University of Queensland,70
Université Paris-Saclay,71,Institut Polytechnique de Paris,71
The University of Western Australia,72,University of North Carolina at Chapel Hill,72
Brown University,73,Nanjing University,73
KTH Royal Institute of Technology ,73,University of Southern California,74
University of Leeds,75,Sorbonne University,75
